sequence_number,score,value
1130,69.71,01:11.29
1131,69.70,01:11.30
1132,69.69,01:11.31
1133,69.68,01:11.32
1134,69.67,01:11.33
1135,69.66,01:11.34
1136,69.65,01:11.35
1137,69.64,01:11.36
1138,69.63,01:11.37
1139,69.62,01:11.38
1140,69.61,01:11.39
1141,69.60,01:11.40
1142,69.59,01:11.41
1143,69.58,01:11.42
1144,69.57,01:11.43
1145,69.56,01:11.44
1146,69.55,01:11.45
1147,69.54,01:11.46
1148,69.53,01:11.47
1149,69.52,01:11.48
1150,69.51,01:11.49
1151,69.50,01:11.50
1152,69.49,01:11.51
1153,69.48,01:11.52
1154,69.47,01:11.53
1155,69.46,01:11.54
1156,69.45,01:11.55
1157,69.44,01:11.56
1158,69.43,01:11.57
1159,69.42,01:11.58
1160,69.41,01:11.59
1161,69.40,01:11.60
1162,69.39,01:11.61
1163,69.38,01:11.62
1164,69.37,01:11.63
1165,69.36,01:11.64
1166,69.35,01:11.65
1167,69.34,01:11.66
1168,69.33,01:11.67
1169,69.32,01:11.68
1170,69.31,01:11.69
1171,69.30,01:11.70
1172,69.29,01:11.71
1173,69.28,01:11.72
1174,69.27,01:11.73
1175,69.26,01:11.74
1176,69.25,01:11.75
1177,69.24,01:11.76
1178,69.23,01:11.77
1179,69.22,01:11.78
1180,69.21,01:11.79
1181,69.20,01:11.80
1182,69.19,01:11.81
1183,69.18,01:11.82
1184,69.17,01:11.83
1185,69.16,01:11.84
1186,69.15,01:11.85
1187,69.14,01:11.86
1188,69.13,01:11.87
1189,69.12,01:11.88
1190,69.11,01:11.89
1191,69.10,01:11.90
1192,69.09,01:11.91
1193,69.08,01:11.92
1194,69.07,01:11.93
1195,69.06,01:11.94
1196,69.05,01:11.95
1197,69.04,01:11.96
1198,69.03,01:11.97
1199,69.02,01:11.98
1200,69.01,01:11.99
1201,69.00,01:12.00
1202,68.99,01:12.01
1203,68.98,01:12.02
1204,68.97,01:12.03
1205,68.96,01:12.04
1206,68.95,01:12.05
1207,68.94,01:12.06
1208,68.93,01:12.07
1209,68.92,01:12.08
1210,68.91,01:12.09
1211,68.90,01:12.10
1212,68.89,01:12.11
1213,68.88,01:12.12
1214,68.87,01:12.13
1215,68.86,01:12.14
1216,68.85,01:12.15
1217,68.84,01:12.16
1218,68.83,01:12.17
1219,68.82,01:12.18
1220,68.81,01:12.19
1221,68.80,01:12.20
1222,68.79,01:12.21
1223,68.78,01:12.22
1224,68.77,01:12.23
1225,68.76,01:12.24
1226,68.75,01:12.25
1227,68.74,01:12.26
1228,68.73,01:12.27
1229,68.72,01:12.28
1230,68.71,01:12.29
1231,68.70,01:12.30
1232,68.69,01:12.31
1233,68.68,01:12.32
1234,68.67,01:12.33
1235,68.66,01:12.34
1236,68.65,01:12.35
1237,68.64,01:12.36
1238,68.63,01:12.37
1239,68.62,01:12.38
1240,68.61,01:12.39
1241,68.60,01:12.40
1242,68.59,01:12.41
1243,68.58,01:12.42
1244,68.57,01:12.43
1245,68.56,01:12.44
1246,68.55,01:12.45
1247,68.54,01:12.46
1248,68.53,01:12.47
1249,68.52,01:12.48
1250,68.51,01:12.49
1251,68.50,01:12.50
1252,68.49,01:12.51
1253,68.48,01:12.52
1254,68.47,01:12.53
1255,68.46,01:12.54
1256,68.45,01:12.55
1257,68.44,01:12.56
1258,68.43,01:12.57
1259,68.42,01:12.58
1260,68.41,01:12.59
1261,68.40,01:12.60
1262,68.39,01:12.61
1263,68.38,01:12.62
1264,68.37,01:12.63
1265,68.36,01:12.64
1266,68.35,01:12.65
1267,68.34,01:12.66
1268,68.33,01:12.67
1269,68.32,01:12.68
1270,68.31,01:12.69
1271,68.30,01:12.70
1272,68.29,01:12.71
1273,68.28,01:12.72
1274,68.27,01:12.73
1275,68.26,01:12.74
1276,68.25,01:12.75
1277,68.24,01:12.76
1278,68.23,01:12.77
1279,68.22,01:12.78
1280,68.21,01:12.79
1281,68.20,01:12.80
1282,68.19,01:12.81
1283,68.18,01:12.82
1284,68.17,01:12.83
1285,68.16,01:12.84
1286,68.15,01:12.85
1287,68.14,01:12.86
1288,68.13,01:12.87
1289,68.12,01:12.88
1290,68.11,01:12.89
1291,68.10,01:12.90
1292,68.09,01:12.91
1293,68.08,01:12.92
1294,68.07,01:12.93
1295,68.06,01:12.94
1296,68.05,01:12.95
1297,68.04,01:12.96
1298,68.03,01:12.97
1299,68.02,01:12.98
1300,68.01,01:12.99
1301,68.00,01:13.00
1302,67.99,01:13.01
1303,67.98,01:13.02
1304,67.97,01:13.03
1305,67.96,01:13.04
1306,67.95,01:13.05
1307,67.94,01:13.06
1308,67.93,01:13.07
1309,67.92,01:13.08
1310,67.91,01:13.09
1311,67.90,01:13.10
1312,67.89,01:13.11
1313,67.88,01:13.12
1314,67.87,01:13.13
1315,67.86,01:13.14
1316,67.85,01:13.15
1317,67.84,01:13.16
1318,67.83,01:13.17
1319,67.82,01:13.18
1320,67.81,01:13.19
1321,67.80,01:13.20
1322,67.79,01:13.21
1323,67.78,01:13.22
1324,67.77,01:13.23
1325,67.76,01:13.24
1326,67.75,01:13.25
1327,67.74,01:13.26
1328,67.73,01:13.27
1329,67.72,01:13.28
1330,67.71,01:13.29
1331,67.70,01:13.30
1332,67.69,01:13.31
1333,67.68,01:13.32
1334,67.67,01:13.33
1335,67.66,01:13.34
1336,67.65,01:13.35
1337,67.64,01:13.36
1338,67.63,01:13.37
1339,67.62,01:13.38
1340,67.61,01:13.39
1341,67.60,01:13.40
1342,67.59,01:13.41
1343,67.58,01:13.42
1344,67.57,01:13.43
1345,67.56,01:13.44
1346,67.55,01:13.45
1347,67.54,01:13.46
1348,67.53,01:13.47
1349,67.52,01:13.48
1350,67.51,01:13.49
1351,67.50,01:13.50
1352,67.49,01:13.51
1353,67.48,01:13.52
1354,67.47,01:13.53
1355,67.46,01:13.54
1356,67.45,01:13.55
1357,67.44,01:13.56
1358,67.43,01:13.57
1359,67.42,01:13.58
1360,67.41,01:13.59
1361,67.40,01:13.60
1362,67.39,01:13.61
1363,67.38,01:13.62
1364,67.37,01:13.63
1365,67.36,01:13.64
1366,67.35,01:13.65
1367,67.34,01:13.66
1368,67.33,01:13.67
1369,67.32,01:13.68
1370,67.31,01:13.69
1371,67.30,01:13.70
1372,67.29,01:13.71
1373,67.28,01:13.72
1374,67.27,01:13.73
1375,67.26,01:13.74
1376,67.25,01:13.75
1377,67.24,01:13.76
1378,67.23,01:13.77
1379,67.22,01:13.78
1380,67.21,01:13.79
1381,67.20,01:13.80
1382,67.19,01:13.81
1383,67.18,01:13.82
1384,67.17,01:13.83
1385,67.16,01:13.84
1386,67.15,01:13.85
1387,67.14,01:13.86
1388,67.13,01:13.87
1389,67.12,01:13.88
1390,67.11,01:13.89
1391,67.10,01:13.90
1392,67.09,01:13.91
1393,67.08,01:13.92
1394,67.07,01:13.93
1395,67.06,01:13.94
1396,67.05,01:13.95
1397,67.04,01:13.96
1398,67.03,01:13.97
1399,67.02,01:13.98
1400,67.01,01:13.99
1401,67.00,01:14.00
1402,66.99,01:14.01
1403,66.98,01:14.02
1404,66.97,01:14.03
1405,66.96,01:14.04
1406,66.95,01:14.05
1407,66.94,01:14.06
1408,66.93,01:14.07
1409,66.92,01:14.08
1410,66.91,01:14.09
1411,66.90,01:14.10
1412,66.89,01:14.11
1413,66.88,01:14.12
1414,66.87,01:14.13
1415,66.86,01:14.14
1416,66.85,01:14.15
1417,66.84,01:14.16
1418,66.83,01:14.17
1419,66.82,01:14.18
1420,66.81,01:14.19
1421,66.80,01:14.20
1422,66.79,01:14.21
1423,66.78,01:14.22
1424,66.77,01:14.23
1425,66.76,01:14.24
1426,66.75,01:14.25
1427,66.74,01:14.26
1428,66.73,01:14.27
1429,66.72,01:14.28
1430,66.71,01:14.29
1431,66.70,01:14.30
1432,66.69,01:14.31
1433,66.68,01:14.32
1434,66.67,01:14.33
1435,66.66,01:14.34
1436,66.65,01:14.35
1437,66.64,01:14.36
1438,66.63,01:14.37
1439,66.62,01:14.38
1440,66.61,01:14.39
1441,66.60,01:14.40
1442,66.59,01:14.41
1443,66.58,01:14.42
1444,66.57,01:14.43
1445,66.56,01:14.44
1446,66.55,01:14.45
1447,66.54,01:14.46
1448,66.53,01:14.47
1449,66.52,01:14.48
1450,66.51,01:14.49
1451,66.50,01:14.50
1452,66.49,01:14.51
1453,66.48,01:14.52
1454,66.47,01:14.53
1455,66.46,01:14.54
1456,66.45,01:14.55
1457,66.44,01:14.56
1458,66.43,01:14.57
1459,66.42,01:14.58
1460,66.41,01:14.59
1461,66.40,01:14.60
1462,66.39,01:14.61
1463,66.38,01:14.62
1464,66.37,01:14.63
1465,66.36,01:14.64
1466,66.35,01:14.65
1467,66.34,01:14.66
1468,66.33,01:14.67
1469,66.32,01:14.68
1470,66.31,01:14.69
1471,66.30,01:14.70
1472,66.29,01:14.71
1473,66.28,01:14.72
1474,66.27,01:14.73
1475,66.26,01:14.74
1476,66.25,01:14.75
1477,66.24,01:14.76
1478,66.23,01:14.77
1479,66.22,01:14.78
1480,66.21,01:14.79
1481,66.20,01:14.80
1482,66.19,01:14.81
1483,66.18,01:14.82
1484,66.17,01:14.83
1485,66.16,01:14.84
1486,66.15,01:14.85
1487,66.14,01:14.86
1488,66.13,01:14.87
1489,66.12,01:14.88
1490,66.11,01:14.89
1491,66.10,01:14.90
1492,66.09,01:14.91
1493,66.08,01:14.92
1494,66.07,01:14.93
1495,66.06,01:14.94
1496,66.05,01:14.95
1497,66.04,01:14.96
1498,66.03,01:14.97
1499,66.02,01:14.98
1500,66.01,01:14.99
1501,66.00,01:15.00
1502,65.99,01:15.01
1503,65.98,01:15.02
1504,65.97,01:15.03
1505,65.96,01:15.04
1506,65.95,01:15.05
1507,65.94,01:15.06
1508,65.93,01:15.07
1509,65.92,01:15.08
1510,65.91,01:15.09
1511,65.90,01:15.10
1512,65.89,01:15.11
1513,65.88,01:15.12
1514,65.87,01:15.13
1515,65.86,01:15.14
1516,65.85,01:15.15
1517,65.84,01:15.16
1518,65.83,01:15.17
1519,65.82,01:15.18
1520,65.81,01:15.19
1521,65.80,01:15.20
1522,65.79,01:15.21
1523,65.78,01:15.22
1524,65.77,01:15.23
1525,65.76,01:15.24
1526,65.75,01:15.25
1527,65.74,01:15.26
1528,65.73,01:15.27
1529,65.72,01:15.28
1530,65.71,01:15.29
1531,65.70,01:15.30
1532,65.69,01:15.31
1533,65.68,01:15.32
1534,65.67,01:15.33
1535,65.66,01:15.34
1536,65.65,01:15.35
1537,65.64,01:15.36
1538,65.63,01:15.37
1539,65.62,01:15.38
1540,65.61,01:15.39
1541,65.60,01:15.40
1542,65.59,01:15.41
1543,65.58,01:15.42
1544,65.57,01:15.43
1545,65.56,01:15.44
1546,65.55,01:15.45
1547,65.54,01:15.46
1548,65.53,01:15.47
1549,65.52,01:15.48
1550,65.51,01:15.49
1551,65.50,01:15.50
1552,65.49,01:15.51
1553,65.48,01:15.52
1554,65.47,01:15.53
1555,65.46,01:15.54
1556,65.45,01:15.55
1557,65.44,01:15.56
1558,65.43,01:15.57
1559,65.42,01:15.58
1560,65.41,01:15.59
1561,65.40,01:15.60
1562,65.39,01:15.61
1563,65.38,01:15.62
1564,65.37,01:15.63
1565,65.36,01:15.64
1566,65.35,01:15.65
1567,65.34,01:15.66
1568,65.33,01:15.67
1569,65.32,01:15.68
1570,65.31,01:15.69
1571,65.30,01:15.70
1572,65.29,01:15.71
1573,65.28,01:15.72
1574,65.27,01:15.73
1575,65.26,01:15.74
1576,65.25,01:15.75
1577,65.24,01:15.76
1578,65.23,01:15.77
1579,65.22,01:15.78
1580,65.21,01:15.79
1581,65.20,01:15.80
1582,65.19,01:15.81
1583,65.18,01:15.82
1584,65.17,01:15.83
1585,65.16,01:15.84
1586,65.15,01:15.85
1587,65.14,01:15.86
1588,65.13,01:15.87
1589,65.12,01:15.88
1590,65.11,01:15.89
1591,65.10,01:15.90
1592,65.09,01:15.91
1593,65.08,01:15.92
1594,65.07,01:15.93
1595,65.06,01:15.94
1596,65.05,01:15.95
1597,65.04,01:15.96
1598,65.03,01:15.97
1599,65.02,01:15.98
1600,65.01,01:15.99
1601,65.00,01:16.00
1602,64.99,01:16.01
1603,64.98,01:16.02
1604,64.97,01:16.03
1605,64.96,01:16.04
1606,64.95,01:16.05
1607,64.94,01:16.06
1608,64.93,01:16.07
1609,64.92,01:16.08
1610,64.91,01:16.09
1611,64.90,01:16.10
1612,64.89,01:16.11
1613,64.88,01:16.12
1614,64.87,01:16.13
1615,64.86,01:16.14
1616,64.85,01:16.15
1617,64.84,01:16.16
1618,64.83,01:16.17
1619,64.82,01:16.18
1620,64.81,01:16.19
1621,64.80,01:16.20
1622,64.79,01:16.21
1623,64.78,01:16.22
1624,64.77,01:16.23
1625,64.76,01:16.24
1626,64.75,01:16.25
1627,64.74,01:16.26
1628,64.73,01:16.27
1629,64.72,01:16.28
1630,64.71,01:16.29
1631,64.70,01:16.30
1632,64.69,01:16.31
1633,64.68,01:16.32
1634,64.67,01:16.33
1635,64.66,01:16.34
1636,64.65,01:16.35
1637,64.64,01:16.36
1638,64.63,01:16.37
1639,64.62,01:16.38
1640,64.61,01:16.39
1641,64.60,01:16.40
1642,64.59,01:16.41
1643,64.58,01:16.42
1644,64.57,01:16.43
1645,64.56,01:16.44
1646,64.55,01:16.45
1647,64.54,01:16.46
1648,64.53,01:16.47
1649,64.52,01:16.48
1650,64.51,01:16.49
1651,64.50,01:16.50
1652,64.49,01:16.51
1653,64.48,01:16.52
1654,64.47,01:16.53
1655,64.46,01:16.54
1656,64.45,01:16.55
1657,64.44,01:16.56
1658,64.43,01:16.57
1659,64.42,01:16.58
1660,64.41,01:16.59
1661,64.40,01:16.60
1662,64.39,01:16.61
1663,64.38,01:16.62
1664,64.37,01:16.63
1665,64.36,01:16.64
1666,64.35,01:16.65
1667,64.34,01:16.66
1668,64.33,01:16.67
1669,64.32,01:16.68
1670,64.31,01:16.69
1671,64.30,01:16.70
1672,64.29,01:16.71
1673,64.28,01:16.72
1674,64.27,01:16.73
1675,64.26,01:16.74
1676,64.25,01:16.75
1677,64.24,01:16.76
1678,64.23,01:16.77
1679,64.22,01:16.78
1680,64.21,01:16.79
1681,64.20,01:16.80
1682,64.19,01:16.81
1683,64.18,01:16.82
1684,64.17,01:16.83
1685,64.16,01:16.84
1686,64.15,01:16.85
1687,64.14,01:16.86
1688,64.13,01:16.87
1689,64.12,01:16.88
1690,64.11,01:16.89
1691,64.10,01:16.90
1692,64.09,01:16.91
1693,64.08,01:16.92
1694,64.07,01:16.93
1695,64.06,01:16.94
1696,64.05,01:16.95
1697,64.04,01:16.96
1698,64.03,01:16.97
1699,64.02,01:16.98
1700,64.01,01:16.99
1701,64.00,01:17.00
1702,63.99,01:17.01
1703,63.98,01:17.02
1704,63.97,01:17.03
1705,63.96,01:17.04
1706,63.95,01:17.05
1707,63.94,01:17.06
1708,63.93,01:17.07
1709,63.92,01:17.08
1710,63.91,01:17.09
1711,63.90,01:17.10
1712,63.89,01:17.11
1713,63.88,01:17.12
1714,63.87,01:17.13
1715,63.86,01:17.14
1716,63.85,01:17.15
1717,63.84,01:17.16
1718,63.83,01:17.17
1719,63.82,01:17.18
1720,63.81,01:17.19
1721,63.80,01:17.20
1722,63.79,01:17.21
1723,63.78,01:17.22
1724,63.77,01:17.23
1725,63.76,01:17.24
1726,63.75,01:17.25
1727,63.74,01:17.26
1728,63.73,01:17.27
1729,63.72,01:17.28
1730,63.71,01:17.29
1731,63.70,01:17.30
1732,63.69,01:17.31
1733,63.68,01:17.32
1734,63.67,01:17.33
1735,63.66,01:17.34
1736,63.65,01:17.35
1737,63.64,01:17.36
1738,63.63,01:17.37
1739,63.62,01:17.38
1740,63.61,01:17.39
1741,63.60,01:17.40
1742,63.59,01:17.41
1743,63.58,01:17.42
1744,63.57,01:17.43
1745,63.56,01:17.44
1746,63.55,01:17.45
1747,63.54,01:17.46
1748,63.53,01:17.47
1749,63.52,01:17.48
1750,63.51,01:17.49
1751,63.50,01:17.50
1752,63.49,01:17.51
1753,63.48,01:17.52
1754,63.47,01:17.53
1755,63.46,01:17.54
1756,63.45,01:17.55
1757,63.44,01:17.56
1758,63.43,01:17.57
1759,63.42,01:17.58
1760,63.41,01:17.59
1761,63.40,01:17.60
1762,63.39,01:17.61
1763,63.38,01:17.62
1764,63.37,01:17.63
1765,63.36,01:17.64
1766,63.35,01:17.65
1767,63.34,01:17.66
1768,63.33,01:17.67
1769,63.32,01:17.68
1770,63.31,01:17.69
1771,63.30,01:17.70
1772,63.29,01:17.71
1773,63.28,01:17.72
1774,63.27,01:17.73
1775,63.26,01:17.74
1776,63.25,01:17.75
1777,63.24,01:17.76
1778,63.23,01:17.77
1779,63.22,01:17.78
1780,63.21,01:17.79
1781,63.20,01:17.80
1782,63.19,01:17.81
1783,63.18,01:17.82
1784,63.17,01:17.83
1785,63.16,01:17.84
1786,63.15,01:17.85
1787,63.14,01:17.86
1788,63.13,01:17.87
1789,63.12,01:17.88
1790,63.11,01:17.89
1791,63.10,01:17.90
1792,63.09,01:17.91
1793,63.08,01:17.92
1794,63.07,01:17.93
1795,63.06,01:17.94
1796,63.05,01:17.95
1797,63.04,01:17.96
1798,63.03,01:17.97
1799,63.02,01:17.98
1800,63.01,01:17.99
1801,63.00,01:18.00
1802,62.99,01:18.01
1803,62.98,01:18.02
1804,62.97,01:18.03
1805,62.96,01:18.04
1806,62.95,01:18.05
1807,62.94,01:18.06
1808,62.93,01:18.07
1809,62.92,01:18.08
1810,62.91,01:18.09
1811,62.90,01:18.10
1812,62.89,01:18.11
1813,62.88,01:18.12
1814,62.87,01:18.13
1815,62.86,01:18.14
1816,62.85,01:18.15
1817,62.84,01:18.16
1818,62.83,01:18.17
1819,62.82,01:18.18
1820,62.81,01:18.19
1821,62.80,01:18.20
1822,62.79,01:18.21
1823,62.78,01:18.22
1824,62.77,01:18.23
1825,62.76,01:18.24
1826,62.75,01:18.25
1827,62.74,01:18.26
1828,62.73,01:18.27
1829,62.72,01:18.28
1830,62.71,01:18.29
1831,62.70,01:18.30
1832,62.69,01:18.31
1833,62.68,01:18.32
1834,62.67,01:18.33
1835,62.66,01:18.34
1836,62.65,01:18.35
1837,62.64,01:18.36
1838,62.63,01:18.37
1839,62.62,01:18.38
1840,62.61,01:18.39
1841,62.60,01:18.40
1842,62.59,01:18.41
1843,62.58,01:18.42
1844,62.57,01:18.43
1845,62.56,01:18.44
1846,62.55,01:18.45
1847,62.54,01:18.46
1848,62.53,01:18.47
1849,62.52,01:18.48
1850,62.51,01:18.49
1851,62.50,01:18.50
1852,62.49,01:18.51
1853,62.48,01:18.52
1854,62.47,01:18.53
1855,62.46,01:18.54
1856,62.45,01:18.55
1857,62.44,01:18.56
1858,62.43,01:18.57
1859,62.42,01:18.58
1860,62.41,01:18.59
1861,62.40,01:18.60
1862,62.39,01:18.61
1863,62.38,01:18.62
1864,62.37,01:18.63
1865,62.36,01:18.64
1866,62.35,01:18.65
1867,62.34,01:18.66
1868,62.33,01:18.67
1869,62.32,01:18.68
1870,62.31,01:18.69
1871,62.30,01:18.70
1872,62.29,01:18.71
1873,62.28,01:18.72
1874,62.27,01:18.73
1875,62.26,01:18.74
1876,62.25,01:18.75
1877,62.24,01:18.76
1878,62.23,01:18.77
1879,62.22,01:18.78
1880,62.21,01:18.79
1881,62.20,01:18.80
1882,62.19,01:18.81
1883,62.18,01:18.82
1884,62.17,01:18.83
1885,62.16,01:18.84
1886,62.15,01:18.85
1887,62.14,01:18.86
1888,62.13,01:18.87
1889,62.12,01:18.88
1890,62.11,01:18.89
1891,62.10,01:18.90
1892,62.09,01:18.91
1893,62.08,01:18.92
1894,62.07,01:18.93
1895,62.06,01:18.94
1896,62.05,01:18.95
1897,62.04,01:18.96
1898,62.03,01:18.97
1899,62.02,01:18.98
1900,62.01,01:18.99
1901,62.00,01:19.00
1902,61.98,01:19.01
1903,61.96,01:19.02
1904,61.94,01:19.03
1905,61.92,01:19.04
1906,61.90,01:19.05
1907,61.88,01:19.06
1908,61.86,01:19.07
1909,61.84,01:19.08
1910,61.82,01:19.09
1911,61.80,01:19.10
1912,61.78,01:19.11
1913,61.76,01:19.12
1914,61.74,01:19.13
1915,61.72,01:19.14
1916,61.70,01:19.15
1917,61.68,01:19.16
1918,61.66,01:19.17
1919,61.64,01:19.18
1920,61.62,01:19.19
1921,61.60,01:19.20
1922,61.58,01:19.21
1923,61.56,01:19.22
1924,61.54,01:19.23
1925,61.52,01:19.24
1926,61.50,01:19.25
1927,61.48,01:19.26
1928,61.46,01:19.27
1929,61.44,01:19.28
1930,61.42,01:19.29
1931,61.40,01:19.30
1932,61.38,01:19.31
1933,61.36,01:19.32
1934,61.34,01:19.33
1935,61.32,01:19.34
1936,61.30,01:19.35
1937,61.28,01:19.36
1938,61.26,01:19.37
1939,61.24,01:19.38
1940,61.22,01:19.39
1941,61.20,01:19.40
1942,61.18,01:19.41
1943,61.16,01:19.42
1944,61.14,01:19.43
1945,61.12,01:19.44
1946,61.10,01:19.45
1947,61.08,01:19.46
1948,61.06,01:19.47
1949,61.04,01:19.48
1950,61.02,01:19.49
1951,61.00,01:19.50
1952,60.98,01:19.51
1953,60.96,01:19.52
1954,60.94,01:19.53
1955,60.92,01:19.54
1956,60.90,01:19.55
1957,60.88,01:19.56
1958,60.86,01:19.57
1959,60.84,01:19.58
1960,60.82,01:19.59
1961,60.80,01:19.60
1962,60.78,01:19.61
1963,60.76,01:19.62
1964,60.74,01:19.63
1965,60.72,01:19.64
1966,60.70,01:19.65
1967,60.68,01:19.66
1968,60.66,01:19.67
1969,60.64,01:19.68
1970,60.62,01:19.69
1971,60.60,01:19.70
1972,60.58,01:19.71
1973,60.56,01:19.72
1974,60.54,01:19.73
1975,60.52,01:19.74
1976,60.50,01:19.75
1977,60.48,01:19.76
1978,60.46,01:19.77
1979,60.44,01:19.78
1980,60.42,01:19.79
1981,60.40,01:19.80
1982,60.38,01:19.81
1983,60.36,01:19.82
1984,60.34,01:19.83
1985,60.32,01:19.84
1986,60.30,01:19.85
1987,60.28,01:19.86
1988,60.26,01:19.87
1989,60.24,01:19.88
1990,60.22,01:19.89
1991,60.20,01:19.90
1992,60.18,01:19.91
1993,60.16,01:19.92
1994,60.14,01:19.93
1995,60.12,01:19.94
1996,60.10,01:19.95
1997,60.08,01:19.96
1998,60.06,01:19.97
1999,60.04,01:19.98
2000,60.02,01:19.99
2001,60.00,01:20.00
2002,59.98,01:20.01
2003,59.96,01:20.02
2004,59.94,01:20.03
2005,59.92,01:20.04
2006,59.90,01:20.05
2007,59.88,01:20.06
2008,59.86,01:20.07
2009,59.84,01:20.08
2010,59.82,01:20.09
2011,59.80,01:20.10
2012,59.78,01:20.11
2013,59.76,01:20.12
2014,59.74,01:20.13
2015,59.72,01:20.14
2016,59.70,01:20.15
2017,59.68,01:20.16
2018,59.66,01:20.17
2019,59.64,01:20.18
2020,59.62,01:20.19
2021,59.60,01:20.20
2022,59.58,01:20.21
2023,59.56,01:20.22
2024,59.54,01:20.23
2025,59.52,01:20.24
2026,59.50,01:20.25
2027,59.48,01:20.26
2028,59.46,01:20.27
2029,59.44,01:20.28
2030,59.42,01:20.29
2031,59.40,01:20.30
2032,59.38,01:20.31
2033,59.36,01:20.32
2034,59.34,01:20.33
2035,59.32,01:20.34
2036,59.30,01:20.35
2037,59.28,01:20.36
2038,59.26,01:20.37
2039,59.24,01:20.38
2040,59.22,01:20.39
2041,59.20,01:20.40
2042,59.18,01:20.41
2043,59.16,01:20.42
2044,59.14,01:20.43
2045,59.12,01:20.44
2046,59.10,01:20.45
2047,59.08,01:20.46
2048,59.06,01:20.47
2049,59.04,01:20.48
2050,59.02,01:20.49
2051,59.00,01:20.50
2052,58.98,01:20.51
2053,58.96,01:20.52
2054,58.94,01:20.53
2055,58.92,01:20.54
2056,58.90,01:20.55
2057,58.88,01:20.56
2058,58.86,01:20.57
2059,58.84,01:20.58
2060,58.82,01:20.59
2061,58.80,01:20.60
2062,58.78,01:20.61
2063,58.76,01:20.62
2064,58.74,01:20.63
2065,58.72,01:20.64
2066,58.70,01:20.65
2067,58.68,01:20.66
2068,58.66,01:20.67
2069,58.64,01:20.68
2070,58.62,01:20.69
2071,58.60,01:20.70
2072,58.58,01:20.71
2073,58.56,01:20.72
2074,58.54,01:20.73
2075,58.52,01:20.74
2076,58.50,01:20.75
2077,58.48,01:20.76
2078,58.46,01:20.77
2079,58.44,01:20.78
2080,58.42,01:20.79
2081,58.40,01:20.80
2082,58.38,01:20.81
2083,58.36,01:20.82
2084,58.34,01:20.83
2085,58.32,01:20.84
2086,58.30,01:20.85
2087,58.28,01:20.86
2088,58.26,01:20.87
2089,58.24,01:20.88
2090,58.22,01:20.89
2091,58.20,01:20.90
2092,58.18,01:20.91
2093,58.16,01:20.92
2094,58.14,01:20.93
2095,58.12,01:20.94
2096,58.10,01:20.95
2097,58.08,01:20.96
2098,58.06,01:20.97
2099,58.04,01:20.98
2100,58.02,01:20.99
2101,58.00,01:21.00
2102,57.98,01:21.01
2103,57.96,01:21.02
2104,57.94,01:21.03
2105,57.92,01:21.04
2106,57.90,01:21.05
2107,57.88,01:21.06
2108,57.86,01:21.07
2109,57.84,01:21.08
2110,57.82,01:21.09
2111,57.80,01:21.10
2112,57.78,01:21.11
2113,57.76,01:21.12
2114,57.74,01:21.13
2115,57.72,01:21.14
2116,57.70,01:21.15
2117,57.68,01:21.16
2118,57.66,01:21.17
2119,57.64,01:21.18
2120,57.62,01:21.19
2121,57.60,01:21.20
2122,57.58,01:21.21
2123,57.56,01:21.22
2124,57.54,01:21.23
2125,57.52,01:21.24
2126,57.50,01:21.25
2127,57.48,01:21.26
2128,57.46,01:21.27
2129,57.44,01:21.28
2130,57.42,01:21.29
2131,57.40,01:21.30
2132,57.38,01:21.31
2133,57.36,01:21.32
2134,57.34,01:21.33
2135,57.32,01:21.34
2136,57.30,01:21.35
2137,57.28,01:21.36
2138,57.26,01:21.37
2139,57.24,01:21.38
2140,57.22,01:21.39
2141,57.20,01:21.40
2142,57.18,01:21.41
2143,57.16,01:21.42
2144,57.14,01:21.43
2145,57.12,01:21.44
2146,57.10,01:21.45
2147,57.08,01:21.46
2148,57.06,01:21.47
2149,57.04,01:21.48
2150,57.02,01:21.49
2151,57.00,01:21.50
2152,56.98,01:21.51
2153,56.96,01:21.52
2154,56.94,01:21.53
2155,56.92,01:21.54
2156,56.90,01:21.55
2157,56.88,01:21.56
2158,56.86,01:21.57
2159,56.84,01:21.58
2160,56.82,01:21.59
2161,56.80,01:21.60
2162,56.78,01:21.61
2163,56.76,01:21.62
2164,56.74,01:21.63
2165,56.72,01:21.64
2166,56.70,01:21.65
2167,56.68,01:21.66
2168,56.66,01:21.67
2169,56.64,01:21.68
2170,56.62,01:21.69
2171,56.60,01:21.70
2172,56.58,01:21.71
2173,56.56,01:21.72
2174,56.54,01:21.73
2175,56.52,01:21.74
2176,56.50,01:21.75
2177,56.48,01:21.76
2178,56.46,01:21.77
2179,56.44,01:21.78
2180,56.42,01:21.79
2181,56.40,01:21.80
2182,56.38,01:21.81
2183,56.36,01:21.82
2184,56.34,01:21.83
2185,56.32,01:21.84
2186,56.30,01:21.85
2187,56.28,01:21.86
2188,56.26,01:21.87
2189,56.24,01:21.88
2190,56.22,01:21.89
2191,56.20,01:21.90
2192,56.18,01:21.91
2193,56.16,01:21.92
2194,56.14,01:21.93
2195,56.12,01:21.94
2196,56.10,01:21.95
2197,56.08,01:21.96
2198,56.06,01:21.97
2199,56.04,01:21.98
2200,56.02,01:21.99
2201,56.00,01:22.00
2202,55.98,01:22.01
2203,55.96,01:22.02
2204,55.94,01:22.03
2205,55.92,01:22.04
